Code,Name,Type,Currency,Isin
CRM,Salesforce CDR (CAD Hedged),Common Stock,CAD,
CROC,Purpose Credit Opportunities Class,Common Stock,CAD,
CRON,Cronos Group Inc,Common Stock,CAD,CA22717L1013
CROP,Purpose Credit Opportunities Fund ETF,ETF,CAD,CA74643L1013
CRR-UN,Crombie Real Estate Investment Trust,Common Stock,CAD,CA2271071094
CRRX,CareRx Corp,Common Stock,CAD,CA14173C1059
CRT-UN,CT Real Estate Investment Trust,Common Stock,CAD,CA1264621006
CRWD,CrowdStrike CDR (CAD Hedged),Common Stock,CAD,
CRWN,Crown Capital Partners Inc,Common Stock,CAD,CA22821L1040
CRWV,CoreWeave CDR (CAD Hedged),Common Stock,CAD,
CRWY,Harvest CrowdStrike Enhanced High Income Shares ETF,ETF,CAD,
CS,Capstone Mining Corp,Common Stock,CAD,CA14071L1085
CSAV,CI High Interest Savings ETF,ETF,CAD,CA12558L1040
CSBI,CIBC Canadian Short-Term Bond Index ETF,ETF,CAD,CA12569M1095
CSCI,COSCIENS Biopharma Inc.,Common Stock,CAD,
CSCO,Cisco CDR (CAD Hedged),Common Stock,CAD,CA17278B1040
CSE-PA,Capstone Infrastructure Corp,Preferred Stock,CAD,CA14069Q5077
CSH-UN,Chartwell Retirement Residences,Common Stock,CAD,CA16141A1030
CSHI,Ninepoint Constellation Software HighShares ETF,ETF,CAD,
CSMD,CI U.S. Small/Mid Cap Equity Private Pool,Common Stock,CAD,
CSU,Constellation Software Inc.,Common Stock,CAD,CA21037X1006
CSUC,Ninepoint Constellation Software CoreShares ETF,ETF,CAD,
CSUU,SavvyLong (2X) Constellation Software ETF,ETF,CAD,
CSW-A,Corby Spirit and Wine Limited,Common Stock,CAD,CA2183491083
CSW-B,Corby Spirit and Wine Limited,Common Stock,CAD,
CTC,Canadian Tire Corporation Limited,Common Stock,CAD,
CTC-A,Canadian Tire Corporation Limited,Common Stock,CAD,CA1366812024
CTF-UN,Citadel Income Fund,FUND,CAD,
CTGO,Contango Silver & Gold Inc.,Common Stock,CAD,
CTMA,CI Target 2028 Investment Grade Bond Fund,ETF,CAD,
CTMB,CI Target 2029 Investment Grade Bond Fund,ETF,CAD,
CTMC,CI Target 2030 Investment Grade Bond Fund,ETF,CAD,
CU,Canadian Utilities Limited,Common Stock,CAD,CA1367178326
CU-PC,Canadian Util Cum Red Sec Y Prf,Preferred Stock,CAD,CA1367176916
CU-PD,Canadian Uti Aa Cum Red Sec Prf,Preferred Stock,CAD,CA1367176759
CU-PE,Canadian Util Bb Cum Red Sec Prf,Preferred Stock,CAD,CA1367176676
CU-PF,Canadian Utilities Ltd Pref F,Preferred Stock,CAD,CA1367176593
CU-PG,Canadian Utilities Ltd Pref G,Preferred Stock,CAD,CA1367176429
CU-PH,Canadian Utilities Ltd Pref H,Preferred Stock,CAD,CA1367176346
CU-PJ,Canadian Utilities Limited,Common Stock,CAD,
CUBD,CI Global Unconstrained Bond Fund,ETF,CAD,
CUD,iShares US Dividend Growers Index ETF (CAD-Hedged) Common Class,ETF,CAD,CA46433G1046
CUDC,CIBC U.S. High Dividend Covered Call ETF,ETF,CAD,
CUDC-F,CIBC U.S. High Dividend Covered Call ETF (CAD-Hedged),ETF,CAD,
CUDV,CI U.S. Minimum Downside Volatility Index ETF (Hedged Common Units),ETF,CAD,CA12569L1013
CUEH,CIBC U.S. Equity Index ETF (CAD-Hedged),ETF,CAD,CA12569F1045
CUEI,CIBC U.S. Equity Index ETF,ETF,CAD,CA12546X1033
CUIG,CI U.S. Monthly Income Private Pool,Common Stock,CAD,
CUP-U,Caribbean Utilities Company Ltd,Common Stock,USD,KYG1899E1465
CURA,Curaleaf Holdings Inc.,Common Stock,CAD,CA23126M1023
CUSD-U,CIBC USD Premium Cash Management ETF,ETF,USD,
CUTE,Evolve Canadian Utilities Yield Fund,FUND,CAD,
CUTL,CI Utilities Giants Covered Call ETF,ETF,CAD,
CVD,iShares Convertible Bond Common Class,ETF,CAD,CA46432K2056
CVE,Cenovus Energy Inc,Common Stock,CAD,CA15135U1093
CVG,Clairvest Group Inc.,Common Stock,CAD,CA17965L1004
CVLU,CI U.S. Enhanced Value Index ETF (Hedged Common Units),ETF,CAD,CA12570W1041
CVO,Coveo Solutions Inc,Common Stock,CAD,CA22289D1078
CVS,CVS Health CDR (CAD Hedged),Common Stock,CAD,
CVVY,Cavvy Energy Ltd.,Common Stock,CAD,
CVX,Chevron CDR (CAD Hedged),Common Stock,CAD,
CWEB,Charlotte's Web Holdings Inc,Common Stock,CAD,CA16106R1091
CWIN,HAMILTON CHAMPIONS Enhanced Canadian Dividend ETF Class E Units,ETF,CAD,CA4070501032
CWL,Caldwell Partners International Inc,Common Stock,CAD,CA12913L2030
CWW,iShares Global Water Index ETF Common Class,ETF,CAD,CA46430V1040
CXF,CI Canadian Convertible Bond ETF Common,ETF,CAD,CA12554K1003
CXI,Currency Exchange International Corp,Common Stock,CAD,US23131B3078
CYB,Cymbria Corporation,Common Stock,CAD,CA23257X1096
CYBR,Evolve Cyber Security Index Fund - Hedged Units,ETF,CAD,CA30051R1055
CYBR-B,Evolve Cyber Security Index Fund - UnHedged Units,ETF,CAD,
CYBR-U,Evolve Cyber Security Index Fund,ETF,USD,CA30051R3036
CYH,iShares Global Monthly Dividend (CAD Hedged) Common Class,ETF,CAD,CA46433E1097
D-UN,Dream Office Real Estate Investment Trust,Common Stock,CAD,CA26153P1045
DACL,Desjardins Canadian Equity Leaders ETF,ETF,CAD,
DACU,Desjardins Active Canadian Bond Universe ETF,ETF,CAD,
DAGL,Desjardins Global Opportunities ETF,ETF,CAD,
DAMG,Desjardins Alt Long/Short Global Equity Markets ETF - CA$ Hedged,ETF,CAD,CA25058T1049
DANC,Desjardins Alt Long/Short Equity Market Neutral ETF,ETF,CAD,CA25058P1027
DATA,Evolve Cloud Computing Index Fund ETF Hedged,ETF,CAD,CA3005321086
DATA-B,Evolve Cloud Computing Index Fund,ETF,CAD,CA3005322076
DBM,Doman Building Materials Group Ltd,Common Stock,CAD,CA25703L1004
DBO,D-Box Technologies Inc.,Common Stock,CAD,CA23305P1080
DC-A,Dundee Corporation,Common Stock,CAD,
DCBC,Desjardins Canadian Corporate Bond Index ETF,ETF,CAD,
DCBO,Docebo Inc,Common Stock,CAD,CA25609L1058
DCC,Desjardins 1-5 Year Laddered Canadian Corporate Bond Index ETF,ETF,CAD,CA25058M1095
DCG,Desjardins 1-5 Year Laddered Canadian Government Bond Index ETF,ETF,CAD,CA25058L1013
DCM,Data Communications Management Ltd,Common Stock,CAD,CA23761M1023
DCP,Desjardins Canadian Preferred Share Index ETF,ETF,CAD,CA25058Y1034
DCS,Desjardins Canadian Short Term Bond Index ETF,ETF,CAD,CA25059L1004
DCU,Desjardins Canadian Universe Bond Index ETF,ETF,CAD,CA25059M1086
DEER,Deere CDR (CAD Hedged),Common Stock,CAD,
DF,Dividend 15 Split Corp II,Common Stock,CAD,CA25537W1086
DF-PA,Dividend 15 Split Corp II Pref A,Preferred Stock,CAD,CA25537W2076
DFN,Dividend 15 Split Corp,Common Stock,CAD,CA25537R1091
DFN-PA,Dividend 15 Split Corp Pref A,Preferred Stock,CAD,CA25537R2081
DFY,Definity Financial Corp,Common Stock,CAD,CA24477T1003
DGGB,Desjardins Global Government Bond Index ETF,ETF,CAD,
DGLM,Desjardins Global Macro ETF,ETF,CAD,
DGR-B,CI WisdomTree U.S. Quality Dividend Growth Index ETF,ETF,CAD,CA12559L1031
DGRC,CI Canada Quality Dividend Growth Index ETF,ETF,CAD,CA17165G1090
DGS,Dividend Growth Split Corp,Common Stock,CAD,CA25537Y1043
DGS-PA,Dividend Growth Split Corp Pref A,Preferred Stock,CAD,CA25537Y2033
DHI,D.R. Horton CDR (CAD Hedged),Common Stock,CAD,
DHT-U,DRI Healthcare Trust,Common Stock,USD,CA23344H1091
DHT-UN,DRI Healthcare Trust,Common Stock,CAD,
DIAM,Star Diamond Corp,Common Stock,CAD,CA85511Y1088
DII-A,Dorel Industries Inc Cl.A Mv (DII-A.TO,Common Stock,CAD,
DII-B,Dorel Industries Inc,Common Stock,CAD,
DIR-UN,Dream Industrial Real Estate Investment Trust,Common Stock,CAD,CA26153W1095
DIS,Walt Disney CDR (CAD Hedged),Common Stock,CAD,
DISC,BMO Global Consumer Discretionary Hedged to CAD Index ETF,ETF,CAD,CA05584F1099
DIV,Diversified Royalty Corp,Common Stock,CAD,CA2553311002
DIVS,Evolve Active Canadian Preferred Share Fund,ETF,CAD,CA30052A1012
DLCG,Dominion Lending Centres Inc,Common Stock,CAD,CA2574141024
DLR,Global X U.S. Dollar Currency ETF CAD,ETF,CAD,CA44049C4011
DLR-U,Global X U.S. Dollar Currency ETF,ETF,USD,CA44049C4011
DMEC,Desjardins Canadian Equity Index ETF,ETF,CAD,CA25058R1082
DMEE,Desjardins Emerging Markets Equity Index ETF,ETF,CAD,CA25058E1079
DMEI,Desjardins International Equity Index ETF,ETF,CAD,CA25060R1047
DMEU,Desjardins American Equity Index ETF,ETF,CAD,CA25060D1050
DMID,Desjardins American Mid Cap Equity Index ETF,ETF,CAD,
DML,Denison Mines Corp,Common Stock,CAD,CA2483561072
DMQC,Desjardins Quebec Equity ETF,ETF,CAD,
DND,Dye & Durham Ltd,Common Stock,CAD,CA2674881040
DNG,Dynacor Gold Mines Inc.,Common Stock,CAD,CA26779X1015
DOL,Dollarama Inc,Common Stock,CAD,CA25675T1075
DOO,BRP Inc,Common Stock,CAD,CA05577W2004
DPM,Dundee Precious Metals Inc,Common Stock,CAD,CA26139R1091
DR,Medical Facilities Corporation,Common Stock,CAD,CA58457V5036
DRCU,Desjardins RI Active Canadian Bond - Low CO2 ETF,ETF,CAD,CA25059Q1090
DRFC,Desjardins RI Canada Multifactor - Net-Zero Emissions Pathway ETF,ETF,CAD,CA25059K1021
DRFD,Desjardins RI Developed ex-USA exCanada Multifactor - Net-Zero Emissions,ETF,CAD,CA25059J1057
DRFE,Desjardins RI Emerging Markets Multifactor - Net-Zero Emissions Pathway ETF,ETF,CAD,CA25060F1009
DRFG,Desjardins RI Global Multifactor Fossil Fuel Reserves Free ETF,ETF,CAD,CA25061T1093
DRFU,Desjardins RI USA Multifactor - Low CO2 ETF,ETF,CAD,CA25061M1041
DRM,Dream Unlimited Corp,Common Stock,CAD,CA26153M5072
DRMC,Desjardins RI Canada - Net-Zero Emissions Pathway ETF,ETF,CAD,CA25060H1064
DRMD,Desjardins RI Developed ex-USA ex-Canada - Net-Zero Emissions Pathway ETF,ETF,CAD,CA25060L1076
DRME,Desjardins RI Emerging Markets-Net - Zero Emissions Pathway ETF,ETF,CAD,CA25060K1093
DRMU,Desjardins RI USA - Low CO2 Index ETF,ETF,CAD,CA25060W1032
DRT,DIRTT Environmental Solutions Ltd.,Common Stock,CAD,CA25490H1064
DRX,ADF Group Inc.,Common Stock,CAD,CA00089N1033
DS,Dividend Select 15 Corp,Common Stock,CAD,CA2553801077
DSG,Descartes Systems Group Inc,Common Stock,CAD,CA2499061083
DSV,Discovery Silver Corp.,Common Stock,CAD,
DTOL,D2L Inc,Common Stock,CAD,CA23344V1085
DUIG,Desjardins US Investment Grade Corporate Bond Index ETF,ETF,CAD,
DXAU,Dynamic Active Global Gold ETF,ETF,CAD,CA26786N1042
DXB,Dynamic Active Tactical Bond ETF,ETF,CAD,CA26801K1012
DXBB,Dynamic Active Bond ETF,ETF,CAD,CA26784M1086
DXBC,Dynamic Active Canadian Bond ETF,ETF,CAD,
DXBG,Dynamic Global Fixed Income Fund,ETF,CAD,
DXBU,Dynamic Active U.S. Investment Grade Corporate Bond ETF,ETF,CAD,
DXC,Dynamic Active Canadian Dividend ETF,ETF,CAD,CA26788T1093
DXCB,Dynamic Active Corporate Bond ETF,ETF,CAD,
DXCO,Dynamic Credit Opportunities Fund,ETF,CAD,
DXCP,Dynamic Short Term Credit PLUS Fund,ETF,CAD,
DXDB,Dynamic Active Discount Bond ETF,ETF,CAD,CA26785J1049
DXDU-U,Dynamic Active U.S. Discount Bond ETF,ETF,USD,
DXEM,Dynamic Active Emerging Markets ETF,ETF,CAD,CA26785Q1081
DXF,Dynamic Active Global Financial Services ETF,ETF,CAD,CA26800W1068
DXG,Dynamic Active Global Dividend ETF,ETF,CAD,CA26800B1022
DXGE,Dynamic Active Global Equity Income ETF,ETF,CAD,CA26786M1068
DXID,Dynamic Active Innovation and Disruption ETF,ETF,CAD,CA26786C2076
DXIF,Dynamic Active International ETF,ETF,CAD,CA26785N1050
DXMO,Dynamic Active Mining Opportunities ETF,ETF,CAD,
DXN,Dynamic Active Global Infrastructure ETF,ETF,CAD,CA26784H1091
DXO,Dynamic Active Crossover Bond ETF,ETF,CAD,CA26789J1003
DXP,Dynamic Active Preferred Shares ETF,ETF,CAD,CA26800U1003
DXQ,Dynamic Active Enhanced Yield Covered Options ETF,ETF,CAD,CA26786L1085
DXR,Dynamic Active Retirement Income ETF,ETF,CAD,CA26786G1090
DXRE,Dynamic Active Real Estate ETF,ETF,CAD,
DXT,Dexterra Group Inc,Common Stock,CAD,CA2523711091
DXU,Dynamic Active U.S. Dividend ETF,ETF,CAD,CA26801J1049
DXUS,Dynamic Active U.S. Equity ETF,ETF,CAD,CA26786K1003
DXV,Dynamic Active Ultra Short Term Bond ETF,ETF,CAD,CA26801N1050
DXW,Dynamic Active International Dividend ETF,ETF,CAD,CA26784G1019
DXZ,Dynamic Active U.S. Mid-Cap ETF,ETF,CAD,CA26802A1021
DYA,DynaCERT Inc.,Common Stock,CAD,CA26780A1084
DYN004,Dynamic Power American Growth Fund Series A - FE,FUND,CAD,
DYN014,Dynamic Power Global Growth Class Series A - FE,FUND,CAD,
DYN3128,Dynamic Short Term Credit Plus Fund Series F,FUND,CAD,
DYN3361,Dynamic Premium Yield Plus Fund Series F,FUND,CAD,
E,Enterprise Group Inc,Common Stock,CAD,CA29373A3038
EAGR,East Side Games Group Inc,Common Stock,CAD,CA2752551077
EARN,Evolve Active Global Fixed Income Fund,ETF,CAD,CA30053B1085
EASY,Evolve All-in-One UltraYield ETF,ETF,CAD,
EBIT,Bitcoin ETF CAD,ETF,CAD,CA09175J1084
EBIT-U,Bitcoin ETF,ETF,USD,CA09175J1167
EBNK,Evolve European Banks Enhanced Yield ETF Hedged CAD,ETF,CAD,CA30053N3004
EBNK-B,Evolve European Banks Enhanced Yield ETF Unhedged CAD,ETF,CAD,
EBNK-U,Evolve European Banks Enhanced Yield ETF USD,ETF,USD,
ECHI,Ninepoint Enhanced Canadian HighShares ETF,ETF,CAD,
ECO,EcoSynthetix Inc,Common Stock,CAD,CA27923D1087
ECOR,Ecora Resources plc,Common Stock,CAD,
EDCU,Edge Copper Corporation,Common Stock,CAD,
EDG5001,Edgepoint Global Portfolio Series F(N) Non Hst,FUND,CAD,
EDG708,Edgepoint Canadian Portfolio Series I,FUND,CAD,
EDGE,Evolve Innovation Index Fund ETF,ETF,CAD,CA30052W1032
EDGE-U,Evolve Innovation Index Fund,ETF,USD,CA30052W1115
EDGF,Brompton European Dividend Growth ETF,ETF,CAD,CA11222M1005
EDR,Endeavour Silver Corp.,Common Stock,CAD,CA29258Y1034
EDT,Spectral Med Inc,Common Stock,CAD,CA8475771033
EDV,Endeavour Mining Corp,Common Stock,CAD,GB00BL6K5J42
EFN,Element Fleet Management Corp,Common Stock,CAD,CA2861812014
EFR,Energy Fuels Inc,Common Stock,CAD,CA2926717083
EFX,Enerflex Ltd.,Common Stock,CAD,CA29269R1055
EGIF,Exemplar Growth and Income Ser ETF,ETF,CAD,CA30170L1040
EGLX,Enthusiast Gaming Holdings Inc,Common Stock,CAD,CA29385B1094
EHE,CI Europe Hedged Equity Index ETF,ETF,CAD,CA97719D1096
EIF,Exchange Income Corporation,Common Stock,CAD,CA3012831077
EIT-PA,Canoe EIT Income Fund Pref,Preferred Stock,CAD,CA13780R2081
EIT-PB,Canoe EIT Income Fund,ETF,CAD,CA13780R1331
EIT-UN,Canoe EIT Income Fund,ETF,CAD,CA13780R1091
ELD,Eldorado Gold Corp,Common Stock,CAD,CA2849025093
ELE,Elemental Royalty Corporation,Common Stock,CAD,
ELEF,Silver Elephant Mining Corp,Common Stock,CAD,CA82770L3074
ELF,E-L Financial Corp Ltd,Common Stock,CAD,CA2685751075
ELF-PF,E-L Financial Corp Ltd Pref F,Preferred Stock,CAD,CA26857Q3098
ELF-PG,E-L Financial Corp Ltd Pref G,Preferred Stock,CAD,CA26857Q4088
ELF-PH,E-L Financial 3 Non Cum Frst Prf,Preferred Stock,CAD,CA26857Q5077
ELO,Eloro Resources Ltd.,Common Stock,CAD,
ELR,Eastern Platinum Limited,Common Stock,CAD,CA2768555096
ELVA,Electrovaya Inc.,Common Stock,CAD,CA28617B6061
EMA,Emera Inc.,Common Stock,CAD,CA2908761018
EMA-PA,Emera Inc Pref A,Preferred Stock,CAD,CA2908763097
EMA-PC,Emera Srs C Cum Rr Prf,Preferred Stock,CAD,CA2908765076
EMA-PE,Emera Inc Pref E,Preferred Stock,CAD,CA2908767056
EMA-PF,Emera Inc Pref F,Preferred Stock,CAD,CA2908768047
EMA-PH,Emera Inc,Preferred Stock,CAD,CA2908768617
EMA-PL,Emera Inc,Preferred Stock,CAD,
EMAX,Hamilton Energy YIELD MAXIMIZER ETF,ETF,CAD,CA4073611044
EMP-A,Empire Company Limited,Common Stock,CAD,CA2918434077
EMV-B,CI WisdomTree Emerging Markets Dividend Index ETF,ETF,CAD,CA17165Y1007
ENB,Enbridge Inc,Common Stock,CAD,CA29250N1050
ENB-PA,Enbridge Inc Pref A,Preferred Stock,CAD,CA29250N2041
ENB-PB,Enbridge Cumulative Red B Prf,Preferred Stock,CAD,CA29250N7099
ENB-PD,Enbridge D Cum Redeemable Prf,Preferred Stock,CAD,CA29250N8816
ENB-PF,Enbridge F Cum Redeemable Prf,Preferred Stock,CAD,CA29250N8659
ENB-PFA,Enbridge Inc Pref 9,Preferred Stock,CAD,CA29250N6265
ENB-PFC,Enbridge Inc Pref 11,Preferred Stock,CAD,CA29250N5929
ENB-PFE,Enbridge Inc Pref 13,Preferred Stock,CAD,CA29250N5762
ENB-PFG,Enbridge Inc Pref 15,Preferred Stock,CAD,CA29250N5507
ENB-PFK,Enbridge Inc Pref Series 19,Preferred Stock,CAD,CA29250N5192
ENB-PFU,Enbridge Inc Pref L,Preferred Stock,USD,CA29250N7909
ENB-PFV,Enbridge Inc Pref 5,Preferred Stock,USD,CA29250N6679
ENB-PG,Enbridge Inc,Preferred Stock,CAD,
ENB-PH,Enbridge H Cum Redeemable Prf,Preferred Stock,CAD,CA29250N8402
ENB-PI,Enbridge Inc,Preferred Stock,CAD,
ENB-PJ,Enbridge Inc Pref 7,Preferred Stock,CAD,CA29250N6422
ENB-PN,Enbridge Srs N Cum Red Prf,Preferred Stock,CAD,CA29250N7743
ENB-PP,Enbridge Srs P Cum Red Prf,Preferred Stock,CAD,CA29250N7586
ENB-PT,Enbridge Srs R Cum Red Prf,Preferred Stock,CAD,CA29250N7339
ENB-PV,Enbridge Inc Pref 1,Preferred Stock,USD,CA29250N7172
ENB-PY,Enbridge Inc Pref 3,Preferred Stock,CAD,CA29250N6836
ENBE,Harvest Enbridge Enhanced High Income Shares ETF,ETF,CAD,
ENCC,Global X Canadian Oil and Gas Equity Covered Call ETF,ETF,CAD,CA44056V1022
ENCL,Global X Enhanced Canadian Oil and Gas Equity Covered Call ETF CAD,ETF,CAD,CA37963B1022
ENGH,Enghouse Systems Ltd,Common Stock,CAD,CA2929491041
ENHI,Ninepoint Enbridge HighShares ETF,ETF,CAD,
ENI-UN,Energy Income Fund,ETF,CAD,CA29270B2066
ENS,E Split Corp Class A,Common Stock,CAD,CA26916F1045
ENS-PA,E Split Corp,Preferred Stock,CAD,CA26916F2035
EPRX,Eupraxia Pharmaceuticals Inc,Common Stock,CAD,CA29842P1053
EQB,EQB Inc.,Common Stock,CAD,CA26886R1047
EQCC,Global X All-Equity Asset Allocation Covered Call ETF,ETF,CAD,CA37962K1030
EQCL,Global X Enhanced All-Equity Asset Allocation Covered Call ETF CAD,ETF,CAD,CA37963E1060
EQL,CI Invesco S&P 500 Equal Weight Index ETF,ETF,CAD,CA46137P1036
EQL-F,CI Invesco S&P 500 Equal Weight Index ETF,ETF,CAD,CA46137P2026
EQL-U,CI Invesco S&P 500 Equal Weight Index ETF,ETF,USD,CA46137P3016
EQLI,Invesco S&P 500 Equal Weight Income Advantage ETF,ETF,CAD,CA46149J1030
EQLT,CI S&P/TSX 60 Equal Weight Index ETF,ETF,CAD,
EQX,Equinox Gold Corp,Common Stock,CAD,CA29446Y5020
EQY,Franklin All-Equity ETF,ETF,CAD,
ERD,Erdene Resource Development Corp,Common Stock,CAD,CA29480N2068
ERO,Ero Copper Corp,Common Stock,CAD,CA2960061091
ESG,CI S&P 500 ESG Index ETF,ETF,CAD,CA46143V2012
ESG-F,CI S&P 500 ESG Index ETF,ETF,CAD,CA05589Y1034
ESGA,BMO MSCI Canada Selection Equity Index ETF,ETF,CAD,CA05587Y1051
ESGB,BMO ESG Corporate Bond Index ETF,ETF,CAD,CA05600D1042
ESGC,CI S&P/TSX Composite ESG Index ETF,ETF,CAD,CA46143X1087
ESGE,BMO MSCI EAFE Selection Equity Index ETF,ETF,CAD,CA05600J1012
ESGF,BMO ESG US Corporate Bond Hedged to CAD Index ETF,ETF,CAD,CA05589Y1034
ESGG,BMO MSCI Global ESG Leaders Index ETF,ETF,CAD,CA09662J1084
ESGY,BMO MSCI USA ESG Leaders Index ETF,ETF,CAD,CA05600C1068
ESGY-F,BMO MSCI USA Selection Equity Index ETF (Hedged Units),ETF,CAD,CA05600C2058
ESI,Ensign Energy Services Inc,Common Stock,CAD,CA2935701078
ESM,Euro Sun Mining Inc,Common Stock,CAD,CA29872L2066
ESP,Brompton Energy Split Corp,Common Stock,CAD,
ESP-PA,Brompton Energy Split Corp.,Preferred Stock,CAD,
ESPX,Evolve S&P 500® Enhanced Yield Fund CAD Hedged,ETF,CAD,CA30052U2065
ESPX-B,Evolve S&P 500 Enhanced Yield Fund CAD Unhedged,ETF,CAD,
ESPX-U,Evolve S&P 500 Enhanced Yield Fund USD Unhedged,ETF,USD,
ET,Evertz Technologies Limited,Common Stock,CAD,CA30041N1078
ETC,Evolve Cryptocurrencies ETF,ETF,CAD,CA3005342033
ETC-U,Evolve Cryptocurrencies ETF,ETF,USD,CA3005341043
ETG,Entree Resources Ltd,Common Stock,CAD,CA29384J1030
ETHH,Purpose Ether ETF - Hedged,ETF,CAD,CA74642N1087
ETHH-B,Purpose Ether ETF - CAD ETF Non-Currency Hedged,ETF,CAD,CA74642N2077
ETHH-U,Purpose Ether ETF - USD ETF Non-Currency Hedged,ETF,USD,CA74642N3067
ETHI,Global X Global Sustainability Leaders Index ETF,ETF,CAD,CA44054C1068
ETHO-B,Purpose Core Ether ETF,ETF,CAD,
ETHQ,3iQ Ether Staking ETF CAD,ETF,CAD,CA88428G1037
ETHQ-U,3iQ Ether Staking ETF,ETF,USD,
ETHR,Ether ETF CAD Unhedged Units,ETF,CAD,CA29764F2008
ETHX,CI Galaxy Ethereum ETF,ETF,CAD,
ETHX-B,CI Galaxy Ethereum ETF,ETF,CAD,CA12565N1015
ETHX-U,CI Galaxy Ethereum ETF,ETF,USD,CA12565N2005
ETHY,Purpose Ether Yield ETF - ETF Units,ETF,CAD,CA74642R1091
ETHY-B,Purpose Ether Yield ETF,ETF,CAD,CA74642R2081
ETHY-U,Purpose Ether Yield ETF,ETF,USD,CA74642R3071
ETP,First Trust Global Risk Managed Income Index ETF Common,ETF,CAD,CA33739T1057
ETSX,Evolve S&P/TSX 60 Enhanced Yield Fund CAD Unhedged,ETF,CAD,CA30052P1080
EVO,Evovest Global Equity ETF,ETF,CAD,CA30053W1023
EVT,Economic Investment Trust Ltd,Common Stock,CAD,CA2788931020
EXE,Extendicare Inc,Common Stock,CAD,CA30224T8639
F,Ford CDR (CAD Hedged),Common Stock,CAD,
FAP,abrdn Asia Pacific Income Fund VCC,Common Stock,CAD,SGXZ44536704
FAR,Foraco International SA,Common Stock,CAD,FR0010492199
FAUS,Fidelity Advanced U.S. Equity Fund,ETF,CAD,
FBGO,Franklin Brandywine Global Sustainable Income Optimiser Fund ETF,ETF,CAD,CA3524921028
FBT,First Trust NYSE Arca Biotechnology ETF,ETF,CAD,CA33742D1050
FBTC,Fidelity Advantage Bitcoin ETFTM,ETF,CAD,CA31580V1040
FBTC-U,Fidelity Advantage Bitcoin ETF,ETF,USD,CA31580V1040
FC,Firm Capital Mortgage Invest Corp,Common Stock,CAD,CA3183231024
FCAB,Fidelity Absolute Income Fund,ETF,CAD,
FCAE,Fidelity American Equity Fund,FUND,CAD,
FCCD,Fidelity Canadian High Dividend ETF,ETF,CAD,CA31608M1023
FCCQ,Fidelity Canadian High Quality ETF,ETF,CAD,CA31610C1005
FCCV,Fidelity Canadian Value ETF,ETF,CAD,CA31609U1030
FCD-UN,Firm Capital Property Trust,Common Stock,CAD,CA3183261054
FCID,Fidelity International High Dividend ETF,ETF,CAD,CA31623D1033
FCII,Franklin ClearBridge Sustainable Global Infrastructure Income Fund ETF,ETF,CAD,CA3525301097
FCIQ,Fidelity International High Quality Index ETF,ETF,CAD,CA31623X1096
FCIV,Fidelity International Value ETF,ETF,CAD,CA31622Y1088
FCQH,Fidelity U.S. High Quality Currency Neutral ETF,ETF,CAD,CA31648J1012
FCR-UN,First Capital Real Estate Investment Trust,Common Stock,CAD,CA31890B1031
FCRC,Franklin Canadian Core Equity Fund,ETF,CAD,
FCRI,Franklin International Core Equity Fund,ETF,CAD,
FCRR,Fidelity U.S. Dividend for Rising Rates ETF,ETF,CAD,CA31644M1086
FCRU,Franklin U.S. Core Equity Fund,ETF,CAD,
FCUB,Fidelity Core U.S. Bond ETF,ETF,CAD,
FCUD,Fidelity U.S. High Dividend ETF,ETF,CAD,CA31645M1077
FCUH,Fidelity U.S. High Dividend Currency Neutral ETF,ETF,CAD,CA3157401009
FCUQ,Fidelity U.S. High Quality Index ETF,ETF,CAD,CA31647C1077
FCUV,Fidelity U.S. Value ETF,ETF,CAD,CA31647E1034
FCVH,Fidelity U.S. Value Currency Neutral ETF,ETF,CAD,CA31646E1043
FCXS,Freeport-McMoRan CDR (CAD Hedged),Common Stock,CAD,
FDL,First Asset Canadian Dividend Low Volatility Index ETF,ETF,CAD,
FDN,First Trust Dow Jones Internet ETF,ETF,CAD,CA33742F1009
FDY,Faraday Copper Corp.,Common Stock,CAD,CA3073571034
FEBB-F,First Trust Cboe Vest U.S. Equity Buffer ETF - February,ETF,CAD,CA33732W2040
FEC,Frontera Energy Corp,Common Stock,CAD,CA35905B1076
FEMO,Fidelity Emerging Markets Opportunities Fund,FUND,CAD,
FETH,Fidelity Advantage Ether ETF - L,ETF,CAD,CA31580Y7028
FF,First Mining Gold Corp,Common Stock,CAD,CA3208901064
FFAB,Fidelity Alternative Bond Fund,FUND,CAD,
FFH,Fairfax Financial Holdings Ltd,Common Stock,CAD,CA3039011026
FFH-PK,Fairfax Financial Holdings Ltd Pref K,Preferred Stock,CAD,CA3039018211
FFM,FireFly Metals Ltd.,Common Stock,CAD,
FFN,North American Financial 15,Common Stock,CAD,CA65685J3010
FFN-PA,North American Financial 15 Split Corp,Preferred Stock,CAD,CA65685J1030
FGCV,Fidelity Global Concentrated Value Fund,FUND,CAD,
FGEB,Fidelity Global Equity+ Balanced Fund ETF,ETF,CAD,CA3162201022
FGEP,Fidelity Global Equity+ Fund,ETF,CAD,
FGO,CI Enhanced Government Bond ETF,ETF,CAD,CA12558H1038
FGO-U,CI Enhanced Government Bond ETF,ETF,USD,CA12558H2028
FGOV,Franklin Canadian Government Bond Fund,ETF,CAD,
